Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2015-07-23,57.68373992417351,58.679249345386175,57.65582957283474,58.158233642578125,1559500,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2015-07-24,57.82330337049477,58.28849485843397,57.41393258966546,57.544185638427734,1349700,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2015-07-27,57.54417689667672,67.12712293174668,57.54417689667672,66.98756408691406,39973800,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2015-07-28,66.79219501575861,67.27599104234034,65.76877515695426,66.43865203857422,15180200,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2015-07-29,65.79669902428016,66.78290291462805,65.66644594813083,65.945556640625,8621700,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2015-07-30,65.22915777989198,65.41523155508548,64.12199965218996,64.26155853271484,12481800,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2015-07-31,64.73605381559926,64.75465835321944,63.49864266520785,64.21503448486328,6777700,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2015-08-03,64.25224190098906,65.23845261866452,63.97313128517242,65.18262481689453,5264000,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2015-08-04,65.00585462995512,66.05718473300898,65.00585462995512,65.76876831054688,4393300,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2015-08-05,66.1409190411524,66.68984866057014,65.77807026656205,66.23396301269531,3291900,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2015-08-06,65.88041368925491,66.23396374922925,64.81977770584888,65.52687072753906,3413200,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2015-08-07,65.1268001687754,65.63851358083322,64.44761755806755,65.42452239990234,2209900,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2015-08-10,65.65712663486775,66.1316239423262,64.81048181390189,64.94073486328125,3143700,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2015-08-11,64.92211550171947,65.11749505253475,64.5778783828698,64.75464630126953,1734900,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2015-08-12,64.95934342159474,65.0430815860997,63.91731186378387,64.77326965332031,3390500,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2015-08-13,64.98724037319349,65.145403753431,64.27084870500974,64.52204895019531,2762400,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2015-08-14,64.8570010557787,64.89421722927835,63.666111896826685,64.21503448486328,3336100,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2015-08-17,63.805664859276774,64.71743618160657,63.72192670209869,64.59648895263672,5654200,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2015-08-18,64.4936462204237,64.8863283312236,64.3253528681966,64.54039001464844,3897400,0.34,0,TEVA,Health Care,Major Pharmaceuticals
2015-08-19,64.59649573455381,65.53145736660599,64.02617570153785,65.04528045654297,3991500,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2015-08-20,64.49364819655545,64.71803696200368,63.78307545058078,63.79242706298828,3074700,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2015-08-21,63.16600564228151,63.764380516740744,62.49283212521708,62.567630767822266,4586300,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2015-08-24,59.77208957834925,60.76314649564395,59.136315466660704,60.2956657409668,8986100,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2015-08-25,61.847702027377046,62.24973574064595,59.39810043336768,60.03387451171875,9735200,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2015-08-26,60.66964928815628,61.13713002369959,59.53834676412424,60.60420227050781,6959700,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2015-08-27,61.19323212307609,61.66071290975564,60.22087836399047,60.95949172973633,5701100,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2015-08-28,61.16517531275124,61.52046522298485,60.30501250526186,60.800540924072266,3498200,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2015-08-31,60.370461095795285,61.04363448729009,60.04322601192693,60.22087097167969,2235700,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2015-09-01,59.43550386996329,59.63184493426692,58.81842940601247,59.07086944580078,4548500,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2015-09-02,59.68794395718244,60.72574825500997,59.313957920177714,60.622901916503906,3254000,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2015-09-03,60.538756909081584,61.32412114234922,59.70664174770463,59.94973373413086,2644600,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2015-09-04,59.53834571807837,59.931027817070024,58.92127130066654,59.3139533996582,2295800,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2015-09-08,59.893632655430004,60.03387830999044,58.90257572739942,59.23916244506836,4102800,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2015-09-09,59.50094668573031,59.94973132469627,58.210698873541745,58.35094451904297,3497900,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2015-09-10,58.14525077380413,58.46313780663748,57.78061638220599,58.005008697509766,5161900,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2015-09-11,57.986313201888144,60.146075571120384,57.84606754893464,59.519649505615234,5683500,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2015-09-14,59.39810385645961,59.58509687262067,59.08956841139973,59.37005615234375,1684800,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2015-09-15,59.37941018204832,60.9968933366397,59.23916808074121,60.95014953613281,4494200,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2015-09-16,60.632254439832145,61.127782914701,60.36111473726061,60.379817962646484,4554300,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2015-09-17,60.38915312214655,60.894033131789,59.902976335003466,60.20216369628906,3283900,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2015-09-18,59.74404252157176,60.5855093157441,58.93997504416156,59.23916244506836,3938500,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2015-09-21,59.416801082005556,59.837534459492865,57.836717471658766,58.73427963256836,2898900,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2015-09-22,58.21070198967755,58.76232942273323,58.07980794905335,58.6501350402832,3358400,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2015-09-23,58.56598271678533,58.9680164122917,57.5094753146457,57.77126693725586,3523300,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2015-09-24,57.705821620720485,57.780616681813,56.45297313971564,56.98590087890625,4739000,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2015-09-25,57.84606110621908,57.92085973055547,54.38670319574477,55.48060989379883,7747600,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2015-09-28,55.83590142391981,56.04159052680286,52.189550179763756,53.199310302734375,8229000,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2015-09-29,53.48914607301977,53.610692065562034,50.646862282861676,51.4976806640625,8805700,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2015-09-30,52.82532885380034,53.05906924695875,51.32939176422467,52.78792953491211,8823600,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2015-10-01,53.573289402428735,54.947683850373444,52.787921655973875,54.69524383544922,9249600,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2015-10-02,54.19036821120558,56.15378952026368,53.61069307421286,56.15378952026367,5240500,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2015-10-05,56.46232253492523,57.03264960159638,54.09687115997268,54.59239959716797,5054100,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2015-10-06,54.966390477058475,55.031837500345844,53.25540912558657,54.19972229003906,4476400,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2015-10-07,53.14320970454305,55.331019670831004,53.10581039003677,54.74199295043945,4448400,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2015-10-08,54.910290726000184,55.78915328818208,54.44280995676817,55.387123107910156,3431500,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2015-10-09,56.14443622092212,56.38752820327615,54.45215822292716,55.125328063964844,3929300,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2015-10-12,55.265577134753585,55.40581922563074,54.68590197928519,55.34972381591797,1955400,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2015-10-13,54.64850377636448,56.097693477890935,53.76963762925653,54.031429290771484,4763900,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2015-10-14,54.34931320090919,54.71394761664452,53.171259709123404,54.60175323486328,4133700,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2015-10-15,54.54565258217886,56.42492357721415,54.48020556427084,56.20053482055664,5253200,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2015-10-16,56.42492770414543,57.2663945196436,56.20053893107608,56.92045974731445,3876800,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2015-10-19,56.82695519352349,56.920453477499535,55.1066260009075,56.2846794128418,7997400,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2015-10-20,56.200539494010464,56.48102724645429,53.582647860209335,54.12492370605469,5921600,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2015-10-21,54.35866203543117,55.957445373744996,51.03954936292965,54.15296936035156,11420300,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2015-10-22,53.93792902254172,54.33996276309211,51.535078191770424,52.3204460144043,11452500,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2015-10-23,53.404995805143166,56.116385374830635,53.3676000586097,55.67695236206055,8364400,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2015-10-26,55.76110251127013,56.10703726279644,54.65784767133703,55.8265495300293,5164500,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2015-10-27,55.7517492576293,56.43427065135616,55.06922786390245,55.57410430908203,3968500,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2015-10-28,55.82655520465042,58.61274029098969,55.62086608189745,58.29485321044922,9461900,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2015-10-29,58.6875339812102,59.67859445853177,55.9293968335755,56.32208251953125,7546300,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2015-10-30,56.415573446433385,56.845654852958646,55.11597761516215,55.34036636352539,4201800,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2015-11-02,55.2749254715265,56.96720714980075,55.097284062176485,56.86436080932617,6265500,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2015-11-03,56.911103700193664,58.34159717507945,56.798909322400945,58.01435852050781,4003000,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2015-11-04,58.27615122366761,58.47249228004574,56.85500933477797,57.50947952270508,3109100,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2015-11-05,57.64973219357158,57.64973219357158,55.79850865098655,56.95785903930664,3094500,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2015-11-06,56.855012123127196,57.53753361443493,55.91069897721451,56.275333404541016,2004200,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2015-11-09,56.069641478609554,57.11679734469156,55.63020843870767,55.88264846801758,3717900,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2015-11-10,55.62086560398019,56.294035511944095,55.32167461904635,56.041595458984375,2446500,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2015-11-11,56.09769056954339,56.153789544087175,55.200128376413524,55.28427505493164,2485000,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2015-11-12,55.34036834533378,55.602159983259114,54.349311465814566,54.53630447387695,2659100,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2015-11-13,54.545708077472085,55.16640047416376,53.99084642076996,54.555110931396484,3317800,0.34,0,TEVA,Health Care,Major Pharmaceuticals
2015-11-16,54.30119817655321,55.655435248424475,54.30119817655321,55.307472229003906,2659800,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2015-11-17,55.6554320855911,57.31061063492746,55.2980626443968,56.379573822021484,4273500,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2015-11-18,56.68991980925472,58.30748339996549,55.664836489851844,57.6209602355957,4566600,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2015-11-19,57.536320757813144,58.072373146006534,56.63349606059337,57.404659271240234,2647600,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2015-11-20,57.65857637349197,58.54259172816604,57.33882552818326,58.02534866333008,2895900,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2015-11-23,58.30747793213558,59.219708976817714,58.288668637785776,58.64603805541992,6070300,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2015-11-24,57.95952190115087,58.92817735745754,56.97205714824033,58.63663864135742,5340700,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2015-11-25,58.45795609429271,59.57708234337874,58.448553239681395,59.247928619384766,3821800,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2015-11-27,59.436013670763245,59.80278596150548,59.341967193966354,59.68993377685547,2044200,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2015-11-30,58.27926990636505,59.31375605622938,57.771429685519806,59.18209457397461,10321300,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2015-12-01,59.37018004417656,61.91877666009984,58.890552004597595,61.147613525390625,12922400,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2015-12-02,60.92191059433383,60.94072347672554,58.768298348780036,59.360774993896484,13311900,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2015-12-03,60.0002808963901,60.780846957838634,59.15388409195819,59.746360778808594,39481700,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2015-12-04,60.188363850136966,62.07865666130872,59.68993011000496,61.80592727661133,11438700,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2015-12-07,61.70247654244917,62.379596768294135,61.2040428137055,62.07865524291992,8909600,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2015-12-08,61.476786238952286,62.548891116500535,61.42035475722994,61.758914947509766,6471100,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2015-12-09,62.35138885338743,62.45483818241364,60.74322462034808,61.5614128112793,5438900,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2015-12-10,62.22912574514196,62.34198151382052,60.60216300301344,60.71501159667969,5066600,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2015-12-11,60.395272450534655,61.11001139802988,59.73696139494904,60.64918899536133,6342300,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2015-12-14,60.89369844533231,61.204046429682144,59.46422432159751,60.26360321044922,7088300,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2015-12-15,61.175833958425685,61.768310600412875,60.846673093420485,61.091190338134766,6604300,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2015-12-16,61.523794834588585,62.182109405411026,60.86548743877863,61.946998596191406,7691600,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2015-12-17,61.92818672748945,62.53006983494622,60.658589771916965,61.43915939331055,7291400,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2015-12-18,61.28868172874662,61.824734066679795,61.28868172874662,61.37332534790039,4883600,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2015-12-21,61.54261344485137,62.229133053657236,61.53320700260367,61.984622955322266,4364200,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2015-12-22,61.95640270601215,62.0128341836449,61.53320608633829,61.81534194946289,2938200,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2015-12-23,61.91877984460811,62.257339987015875,61.740100506957525,62.19150924682617,3594200,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2015-12-24,62.18211531559227,62.52067548704843,62.09747168522165,62.370201110839844,1767200,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2015-12-28,62.19150755744792,62.26674473705312,61.777717419644,62.003421783447266,2046800,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2015-12-29,62.247947839411964,62.44544008256681,62.106879901440394,62.257347106933594,4147700,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2015-12-30,62.135082847188876,62.58649874680684,62.0034213712612,62.14448928833008,2042200,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2015-12-31,61.768308590789864,61.96580079836021,61.36391773480903,61.730690002441406,2431200,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2016-01-04,60.5551353460514,61.44855349055273,60.38585528788134,61.41094207763672,4705400,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2016-01-05,61.38272253683985,61.994012032222194,60.423473660633505,61.93758773803711,6034200,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2016-01-06,61.204046106851884,61.85294704569148,60.58335014142618,61.091190338134766,5984400,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2016-01-07,60.33884814613168,61.279291486252085,59.962665787574224,60.64918899536133,6341800,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2016-01-08,61.11940378692889,61.664862584814955,59.78397611625264,59.90623474121094,5744900,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2016-01-11,60.282411423140545,60.47050437981161,58.71187290375358,59.708744049072266,5889400,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2016-01-12,60.05671204440452,60.7620445467973,59.77457976094874,60.564552307128906,4091300,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2016-01-13,60.38585732437411,61.31689408820235,58.749488156885505,59.04102325439453,3880200,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2016-01-14,59.10685536122388,59.57707697455901,58.11939069072134,59.44541549682617,5634600,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2016-01-15,58.58021108608634,58.946983380728504,57.32001698365827,58.796512603759766,6374800,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2016-01-19,59.00340989653336,59.60529299042429,57.83725871149001,58.392120361328125,5739000,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2016-01-20,57.451674870163444,58.81531821908816,56.37016376196306,58.19462585449219,6059200,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2016-01-21,58.28867400254225,58.636637011274175,57.254187830633754,58.29808044433594,4132800,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2016-01-22,58.9469840426973,59.51124856579014,58.2792701866193,59.49243927001953,4288600,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2016-01-25,59.388993058973014,60.4799035050655,58.97519573027622,59.407798767089844,3295000,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2016-01-26,59.43601474815605,60.338843004240424,58.693063711771345,60.24479293823242,5035500,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2016-01-27,59.84040470439535,60.009684775553964,57.950111772292885,58.335693359375,7362900,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2016-01-28,58.99400377153891,59.09745310151351,56.041012584111485,56.81217575073242,7068600,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2016-01-29,57.06610457082246,57.95012005629419,56.56767072755196,57.818458557128906,5574500,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2016-02-01,57.470492388250975,59.059840322179504,57.470492388250975,58.965797424316406,4424300,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2016-02-02,58.46735262763779,58.599017690506784,57.31060791015625,57.31060791015625,3761000,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2016-02-03,57.78083217332324,57.809047910417775,55.26044396826069,56.68051528930664,7401000,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2016-02-04,56.41719390216032,56.511236795085175,54.846651760269125,56.33255386352539,6050200,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2016-02-05,56.633495625829234,56.74634781523875,54.99712273561238,55.3544921875,5665900,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2016-02-08,54.442257151179724,54.46106644598352,52.86231226272296,53.539432525634766,8835900,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2016-02-09,53.09742374795731,54.724390100550764,53.04099945032795,54.23535919189453,6171900,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2016-02-10,54.56452255537632,55.260448612081134,53.031598919651664,53.5206298828125,7513400,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2016-02-11,51.95009464356984,52.47674064800785,50.57704456233984,50.85918045043945,9819200,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2016-02-12,50.93440549997999,52.7212490827412,50.64286680542237,52.429710388183594,7577200,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2016-02-16,53.21968956883751,53.37956321708182,52.20400902408532,52.787086486816406,5084900,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2016-02-17,52.862312941151785,54.92188590477212,52.73065146334169,54.23535919189453,5639900,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2016-02-18,54.77141690402527,54.88426909044148,53.501816353694295,53.66169357299805,4394100,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2016-02-19,53.689908202763796,53.981446917604224,52.95636357591519,53.25730514526367,4031900,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2016-02-22,53.812165982790184,54.35762122326686,53.68050449672707,54.00025177001953,4161600,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2016-02-23,53.80275828550993,54.7996294370944,53.71811824822911,54.04727554321289,4382700,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2016-02-24,53.51122223738041,53.69930801694437,52.890529837302985,53.50181579589844,3991200,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2016-02-25,53.64373617819953,54.51414426277203,53.4923607022271,54.47630310058594,3475200,0.34,0,TEVA,Health Care,Major Pharmaceuticals
2016-02-26,54.87365793519634,55.03449278644315,53.870793232285834,53.90863800048828,2479700,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2016-02-29,53.96540634175089,54.00325111078713,52.06374820205165,52.603023529052734,5453800,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2016-03-01,52.877393067629235,53.094995077524004,52.319195352133654,53.076072692871094,5981600,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2016-03-02,53.189609941407745,53.804571235784735,52.763865285869194,53.255836486816406,3900100,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2016-03-03,53.340982088956174,53.369363861195446,52.23404605363892,52.603023529052734,5178500,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2016-03-04,52.8017052707979,52.96254012104611,52.319193501901836,52.621944427490234,6150300,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2016-03-07,52.12051010578563,53.92755614088017,52.092128336405096,53.747798919677734,4952500,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2016-03-08,53.624812290859204,53.7288836043776,52.78278600377539,53.180145263671875,4725800,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2016-03-09,53.56804534666012,55.46024055532142,53.31259856040173,54.779052734375,8206800,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2016-03-10,55.289936496428595,56.046817382261175,54.3438389982134,54.854732513427734,6888400,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2016-03-11,55.46023937297593,56.150890176324346,55.34670867341785,55.77245330810547,4542600,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2016-03-14,55.81029510212353,55.99951172160695,55.26155680020973,55.904903411865234,3874900,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2016-03-15,55.28994171264211,55.3467088671578,52.9057753591216,54.05055618286133,8432300,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2016-03-16,53.97486400537815,54.19246600677206,52.11105430332578,52.33811569213867,8312800,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2016-03-17,52.79224617337774,52.84901332952165,50.44592452223606,50.6162223815918,13276700,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2016-03-18,51.07034703023606,51.51501404856683,49.783653741592325,51.16495895385742,7333000,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2016-03-21,51.18387856212193,51.64746797271827,50.654066217527166,51.29741287231445,5861600,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2016-03-22,51.127114537195595,51.95967781635333,50.97573906743275,51.82722473144531,4505400,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2016-03-23,52.13943464222629,52.65032816663304,51.07034343946602,51.13656997680664,6516800,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2016-03-24,50.91897280237597,51.817766248764684,50.85274625876505,51.36363983154297,3170300,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2016-03-28,51.41094019596414,51.48662612204434,50.69190765736162,50.95681381225586,4837500,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2016-03-29,50.9284355113996,52.309737140436,50.59729918614232,51.98806381225586,4923600,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2016-03-30,52.43272880683272,52.44219180419447,51.108194293193804,51.46771240234375,4791900,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2016-03-31,51.2784847806075,51.53393153649866,50.2756201399691,50.625675201416016,6787500,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2016-04-01,50.275624493180636,51.846146321291265,50.010718327426694,51.28794860839844,4803400,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2016-04-04,51.86507100026125,52.4327281260105,51.174420173938465,51.71369552612305,6693400,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2016-04-05,51.098725612197214,51.8082987542106,50.75813353565432,51.609619140625,5752300,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2016-04-06,52.28134329554158,53.918095053658085,52.13943084403908,53.6721076965332,7633500,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2016-04-07,53.53019926885855,53.993785031319625,52.96253859295187,53.45450973510742,4507700,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2016-04-08,53.568046828160654,53.89918316427999,52.915240762385565,53.255836486816406,3086900,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2016-04-11,53.728880628308055,53.75726239984974,52.707093543898516,52.9057731628418,2845400,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2016-04-12,52.86793250016209,53.1328386612402,51.855608402812734,51.969139099121094,5244300,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2016-04-13,52.04482665052968,52.669250913318535,51.581240854181225,52.640869140625,5738200,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2016-04-14,52.85846625599516,53.26528846927125,52.20566028098439,52.72601318359375,4907500,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2016-04-15,52.707096158897166,53.094996028540244,51.92183703165303,52.205665588378906,4556700,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2016-04-18,51.99752404121356,52.536799392902566,51.95021988229059,52.025909423828125,4522200,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2016-04-19,52.13943413934185,53.8991760781642,52.092129985851315,53.60588455200195,6958200,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2016-04-20,54.16408222506915,54.268153528193864,52.98146034242572,53.51127624511719,7555100,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2016-04-21,53.56804291398201,55.025034024663306,53.520738757728886,54.164085388183594,4342500,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2016-04-22,53.83294868680094,54.419528120737226,53.558579548205955,53.97486114501953,3540400,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2016-04-25,53.46396893452723,54.315458140859086,52.50841203326645,52.763858795166016,6293300,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2016-04-26,52.9341560055626,53.84240874210828,51.174414072833116,52.5084114074707,7743400,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2016-04-27,52.44218882459395,53.29367808497119,52.18674204648078,53.199066162109375,4596400,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2016-04-28,53.02877058566861,53.41667046335853,51.789385020137296,52.025909423828125,7498300,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2016-04-29,52.035367602648805,52.32865915567651,51.09872939780773,51.5150146484375,8062900,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2016-05-02,51.07034388308706,51.15549280456116,50.43646027472758,50.60675811767578,11270000,0.0,0,TEVA,Health Care,Major Pharmaceuticals
