Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change,Weighted Industry Change
2018-08-06,25.82999992370605,26.43000030517578,25.729999542236328,26.21999931335449,251600,0,0.0,GTS,Finance,Accident &Health Insurance,0.0150986988308314,0.0009223275847835,0.0150986988308314
2018-08-07,25.82999992370605,26.280000686645508,24.520000457763672,24.61000061035156,294200,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0472318744466898,-0.0037584156313946,-0.0472318744466898
2018-08-08,24.46999931335449,25.75,24.15999984741211,25.3799991607666,308400,0,0.0,GTS,Finance,Accident &Health Insurance,0.0371883887595975,-0.0125869307719655,0.0371883887595975
2018-08-09,25.479999542236328,25.64999961853028,24.96999931335449,25.290000915527344,189200,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0074567751225441,-0.0043714817465035,-0.0074567751225441
2018-08-10,25.190000534057617,25.39999961853028,24.3700008392334,24.479999542236328,163700,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0281858267871549,-0.0093254006172443,-0.0281858267871549
2018-08-13,24.51000022888184,24.82999992370605,24.3799991607666,24.780000686645508,120700,0,0.0,GTS,Finance,Accident &Health Insurance,0.0110159304464431,-0.0068687034121201,0.0110159304464431
2018-08-14,24.89999961853028,25.0,24.170000076293945,24.450000762939453,135500,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0180722434732866,0.0082867833142557,-0.0180722434732866
2018-08-15,24.309999465942383,24.3799991607666,23.850000381469727,24.299999237060547,122000,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0004113627766979,0.003745079862764,-0.0004113627766979
2018-08-16,24.280000686645508,24.450000762939453,23.950000762939453,24.020000457763672,133200,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0107084111008629,0.004258327759083,-0.0107084111008629
2018-08-17,23.8799991607666,24.34000015258789,23.709999084472656,24.299999237060547,102200,0,0.0,GTS,Finance,Accident &Health Insurance,0.017587943511488,0.0049315419044821,0.017587943511488
2018-08-20,24.25,24.25,23.5,23.76000022888184,163600,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0202061761285839,-0.0023068076529701,-0.0202061761285839
2018-08-21,23.809999465942383,24.049999237060547,23.56999969482422,23.799999237060547,94500,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0004200012224334,0.0064329593863023,-0.0004200012224334
2018-08-22,23.81999969482422,23.959999084472656,23.39999961853028,23.459999084472656,149600,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0151133759430646,-0.0012323896387294,-0.0151133759430646
2018-08-23,23.459999084472656,23.459999084472656,22.68000030517578,22.799999237060547,152100,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0281329869210838,-0.0025653767934376,-0.0281329869210838
2018-08-24,22.809999465942383,22.809999465942383,22.049999237060547,22.729999542236328,293200,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0035072304068004,-0.0018980374556011,-0.0035072304068004
2018-08-27,22.81999969482422,22.81999969482422,22.15999984741211,22.420000076293945,117300,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0175284673040989,0.0011876011681189,-0.0175284673040989
2018-08-28,22.420000076293945,22.76000022888184,22.309999465942383,22.709999084472656,102300,0,0.0,GTS,Finance,Accident &Health Insurance,0.0129348352895567,-0.0058111566526034,0.0129348352895567
2018-08-29,22.63999938964844,22.89999961853028,22.270000457763672,22.280000686645508,74300,0,0.0,GTS,Finance,Accident &Health Insurance,-0.01590100321149,-0.0068232683772686,-0.01590100321149
2018-08-30,22.270000457763672,22.549999237060547,21.81999969482422,21.979999542236328,131600,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0130220435368803,-0.0050975749246308,-0.0130220435368803
2018-08-31,21.979999542236328,21.979999542236328,21.420000076293945,21.770000457763672,184100,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0095540986736203,0.0050183313720306,-0.0095540986736203
2018-09-04,21.71999931335449,22.030000686645508,21.3700008392334,21.690000534057617,125500,0,0.0,GTS,Finance,Accident &Health Insurance,-0.001381159311475,0.0001085305389128,-0.001381159311475
2018-09-05,21.63999938964844,21.809999465942383,21.25,21.31999969482422,225600,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0147874169986019,0.0015386114299292,-0.0147874169986019
2018-09-06,21.299999237060547,21.40999984741211,20.8700008392334,21.200000762939453,188700,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0046947642114044,-0.0017991869389882,-0.0046947642114044
2018-09-07,21.170000076293945,21.51000022888184,21.01000022888184,21.14999961853028,88700,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0009447547327156,0.0019717838589277,-0.0009447547327156
2018-09-10,21.170000076293945,21.200000762939453,20.51000022888184,20.6299991607666,166400,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0255078372027043,-0.002155123507219,-0.0255078372027043
2018-09-11,20.56999969482422,20.96999931335449,20.450000762939453,20.670000076293945,165600,0,0.0,GTS,Finance,Accident &Health Insurance,0.0048614673287957,0.0026261750685728,0.0048614673287957
2018-09-12,20.670000076293945,20.780000686645508,20.049999237060547,20.350000381469727,149200,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0154813591506088,-0.0045510465956634,-0.0154813591506088
2018-09-13,20.350000381469727,20.90999984741211,20.01000022888184,20.56999969482422,182200,0,0.0,GTS,Finance,Accident &Health Insurance,0.010810776866364,-0.0029490698297891,0.010810776866364
2018-09-14,20.6200008392334,21.059999465942383,20.450000762939453,20.479999542236328,128500,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0067895873568875,-0.0147010639620966,-0.0067895873568875
2018-09-17,20.440000534057617,20.6299991607666,20.229999542236328,20.57999992370605,114100,0,0.0,GTS,Finance,Accident &Health Insurance,0.0068492850288904,-0.0026123856289727,0.0068492850288904
2018-09-18,20.5,21.059999465942383,20.5,20.950000762939453,121200,0,0.0,GTS,Finance,Accident &Health Insurance,0.0219512567287538,0.0007469459026221,0.0219512567287538
2018-09-19,20.920000076293945,21.799999237060547,20.920000076293945,21.709999084472656,168000,0,0.0,GTS,Finance,Accident &Health Insurance,0.0377628587618371,-0.0176936115940541,0.0377628587618371
2018-09-20,21.81999969482422,22.09000015258789,21.280000686645508,21.420000076293945,198100,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0183317884566769,0.0109894055500172,-0.0183317884566769
2018-09-21,21.459999084472656,21.6200008392334,21.3700008392334,21.3799991607666,248000,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0037278624006996,-0.0017328942432748,-0.0037278624006996
2018-09-24,21.309999465942383,21.690000534057617,21.01000022888184,21.020000457763672,114200,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0136085882424439,-0.0079502464870117,-0.0136085882424439
2018-09-25,21.07999992370605,21.1299991607666,19.57999992370605,19.700000762939453,199500,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0654648560607765,-0.0033396661191338,-0.0654648560607765
2018-09-26,19.5,19.559999465942383,18.64999961853028,19.280000686645508,200400,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0112820160694611,-0.0065093665440549,-0.0112820160694611
2018-09-27,19.309999465942383,19.89999961853028,19.200000762939453,19.540000915527344,190900,0,0.0,GTS,Finance,Accident &Health Insurance,0.0119110023793952,-0.0051088435837086,0.0119110023793952
2018-09-28,19.5,19.5,18.68000030517578,18.88999938964844,362900,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0312820825821312,0.0081973971127918,-0.0312820825821312
2018-10-01,18.989999771118164,19.56999969482422,18.989999771118164,19.40999984741211,250200,0,0.0,GTS,Finance,Accident &Health Insurance,0.0221169079176463,-0.0105300171723383,0.0221169079176463
2018-10-02,19.43000030517578,19.690000534057617,19.07999992370605,19.1299991607666,210300,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0154400998300172,0.00055248853831,-0.0154400998300172
2018-10-03,19.229999542236328,19.309999465942383,18.8700008392334,19.299999237060547,129100,0,0.0,GTS,Finance,Accident &Health Insurance,0.0036401298227008,0.0065202517268268,0.0036401298227008
2018-10-04,19.299999237060547,19.600000381469727,18.790000915527344,18.86000061035156,150100,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0227978572073768,-0.0089494478801219,-0.0227978572073768
2018-10-05,18.84000015258789,18.86000061035156,18.520000457763672,18.790000915527344,176200,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0026538872959445,-0.0115698599019347,-0.0026538872959445
2018-10-08,18.729999542236328,19.309999465942383,18.729999542236328,18.940000534057617,135500,0,0.0,GTS,Finance,Accident &Health Insurance,0.0112120126510272,0.0090484517362903,0.0112120126510272
2018-10-09,18.940000534057617,19.14999961853028,18.57999992370605,19.1200008392334,225200,0,0.0,GTS,Finance,Accident &Health Insurance,0.009503711726518,-0.0042687564017287,0.009503711726518
2018-10-10,19.14999961853028,19.84000015258789,19.14999961853028,19.450000762939453,163000,0,0.0,GTS,Finance,Accident &Health Insurance,0.015665856416983,-0.0224867768803472,0.015665856416983
2018-10-11,19.420000076293945,19.440000534057617,18.1299991607666,18.200000762939453,166000,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0628217975572383,-0.029121434845193,-0.0628217975572383
2018-10-12,18.239999771118164,18.25,17.239999771118164,17.420000076293945,225200,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0449561241838738,-0.0173599589914247,-0.0449561241838738
2018-10-15,17.40999984741211,18.0,17.389999389648438,17.739999771118164,210400,0,0.0,GTS,Finance,Accident &Health Insurance,0.0189546195633716,0.0094543349127299,0.0189546195633716
2018-10-16,17.8799991607666,18.309999465942383,17.719999313354492,18.229999542236328,418400,0,0.0,GTS,Finance,Accident &Health Insurance,0.0195749663253742,0.0061845434232253,0.0195749663253742
2018-10-17,18.200000762939453,18.57999992370605,17.969999313354492,18.39999961853028,113200,0,0.0,GTS,Finance,Accident &Health Insurance,0.0109889476487319,0.0045991270166137,0.0109889476487319
2018-10-18,18.31999969482422,18.31999969482422,17.049999237060547,17.209999084472656,172500,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0605895539760931,-0.0151659624973029,-0.0605895539760931
2018-10-19,17.15999984741211,17.719999313354492,17.020000457763672,17.25,172000,0,0.0,GTS,Finance,Accident &Health Insurance,0.0052447641834602,0.0091412415973838,0.0052447641834602
2018-10-22,17.3799991607666,17.489999771118164,17.15999984741211,17.43000030517578,103000,0,0.0,GTS,Finance,Accident &Health Insurance,0.0028769359507249,-0.0141619997971655,0.0028769359507249
2018-10-23,17.239999771118164,17.239999771118164,16.690000534057617,16.729999542236328,127800,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0295823802582775,0.0073284150199961,-0.0295823802582775
2018-10-24,16.670000076293945,16.969999313354492,16.56999969482422,16.6299991607666,178000,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0023995750056551,-0.0156608648658763,-0.0023995750056551
2018-10-25,16.760000228881836,17.8700008392334,16.760000228881836,17.700000762939453,216900,0,0.0,GTS,Finance,Accident &Health Insurance,0.0560859499534941,0.0055837725859863,0.0560859499534941
2018-10-26,17.520000457763672,17.899999618530273,17.0,17.739999771118164,178300,0,0.0,GTS,Finance,Accident &Health Insurance,0.0125570381053844,0.0169422851452747,0.0125570381053844
2018-10-29,17.989999771118164,18.0,17.510000228881836,17.600000381469727,155700,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0216786767432069,-0.0188159810419855,-0.0216786767432069
2018-10-30,17.579999923706055,17.729999542236328,17.0,17.059999465942383,192200,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0295790932889862,0.0129938059259506,-0.0295790932889862
2018-10-31,17.190000534057617,17.299999237060547,16.8799991607666,17.15999984741211,214600,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0017452405883332,-0.0096826632783155,-0.0017452405883332
2018-11-01,17.209999084472656,19.3799991607666,17.1200008392334,19.07999992370605,324200,0,0.0,GTS,Finance,Accident &Health Insurance,0.1086578116625562,0.0168632326593783,0.1086578116625562
2018-11-02,19.1299991607666,19.38999938964844,18.690000534057617,18.75,117400,0,0.0,GTS,Finance,Accident &Health Insurance,-0.019864044821598,-0.0033582415545374,-0.019864044821598
2018-11-05,18.76000022888184,19.06999969482422,18.5,19.020000457763672,107300,0,0.0,GTS,Finance,Accident &Health Insurance,0.0138592870847384,0.0141207910977801,0.0138592870847384
2018-11-06,18.959999084472656,19.32999992370605,18.89999961853028,19.06999969482422,102800,0,0.0,GTS,Finance,Accident &Health Insurance,0.0058017202354006,0.0065754301320369,0.0058017202354006
2018-11-07,19.200000762939453,19.96999931335449,18.950000762939453,19.3799991607666,232400,0,0.0,GTS,Finance,Accident &Health Insurance,0.0093749161809716,0.0095282851586127,0.0093749161809716
2018-11-08,18.450000762939453,22.15999984741211,17.200000762939453,22.0,539200,0,0.0,GTS,Finance,Accident &Health Insurance,0.192411874810945,0.0092854323623686,0.192411874810945
2018-11-09,21.93000030517578,21.979999542236328,20.1299991607666,20.88999938964844,691300,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0474236616988047,-0.0038849988677895,-0.0474236616988047
2018-11-12,20.75,20.809999465942383,19.209999084472656,19.81999969482422,415900,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0448192918157003,-0.0199986050937787,-0.0448192918157003
2018-11-13,19.8799991607666,20.239999771118164,19.11000061035156,19.6299991607666,217800,0,0.0,GTS,Finance,Accident &Health Insurance,-0.01257545324717,-0.0013206178928651,-0.01257545324717
2018-11-14,19.71999931335449,20.01000022888184,19.26000022888184,19.290000915527344,142900,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0218051933468348,-0.0193564985751433,-0.0218051933468348
2018-11-15,19.1200008392334,19.25,18.46999931335449,19.21999931335449,138200,0,0.0,GTS,Finance,Accident &Health Insurance,0.005230045488068,0.0147565288215208,0.005230045488068
2018-11-16,19.040000915527344,19.040000915527344,18.51000022888184,18.82999992370605,159600,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0110294633258149,0.0071467550728355,-0.0110294633258149
2018-11-19,18.8700008392334,19.020000457763672,18.18000030517578,18.350000381469727,161800,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0275569917666626,-0.0010265903122049,-0.0275569917666626
2018-11-20,18.229999542236328,18.450000762939453,17.399999618530273,17.459999084472656,133900,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0422380952879175,-0.0057684125902176,-0.0422380952879175
2018-11-21,17.459999084472656,17.969999313354492,17.290000915527344,17.75,101600,0,0.0,GTS,Finance,Accident &Health Insurance,0.0166094462046818,0.0060530672407029,0.0166094462046818
2018-11-23,17.690000534057617,18.280000686645508,17.690000534057617,18.049999237060547,36900,0,0.0,GTS,Finance,Accident &Health Insurance,0.0203504065649881,0.0113261833748913,0.0203504065649881
2018-11-26,18.1200008392334,18.36000061035156,17.850000381469727,18.170000076293945,91300,0,0.0,GTS,Finance,Accident &Health Insurance,0.0027593396658287,0.0051630608156868,0.0027593396658287
2018-11-27,18.21999931335449,18.39999961853028,17.719999313354492,17.90999984741211,124500,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0170142413625209,-0.0036621085814618,-0.0170142413625209
2018-11-28,18.020000457763672,19.030000686645508,17.649999618530273,18.979999542236328,167000,0,0.0,GTS,Finance,Accident &Health Insurance,0.0532740876851117,0.0112744612832443,0.0532740876851117
2018-11-29,18.81999969482422,19.68000030517578,18.540000915527344,19.26000022888184,115000,0,0.0,GTS,Finance,Accident &Health Insurance,0.0233794123906722,0.0070825493765906,0.0233794123906722
2018-11-30,19.18000030517578,19.299999237060547,18.459999084472656,19.07999992370605,144700,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0052137841438273,0.0028866174484368,-0.0052137841438273
2018-12-03,19.32999992370605,19.57999992370605,18.57999992370605,18.940000534057617,88200,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0201758608995204,-0.0045793205923508,-0.0201758608995204
2018-12-04,18.940000534057617,19.040000915527344,18.729999542236328,18.96999931335449,123600,0,0.0,GTS,Finance,Accident &Health Insurance,0.0015838848178978,-0.0356470703546791,0.0015838848178978
2018-12-06,18.739999771118164,19.1299991607666,18.07999992370605,19.09000015258789,388500,0,0.0,GTS,Finance,Accident &Health Insurance,0.0186766481187018,0.0024167410522887,0.0186766481187018
2018-12-07,19.030000686645508,19.530000686645508,19.030000686645508,19.06999969482422,238000,0,0.0,GTS,Finance,Accident &Health Insurance,0.0021018921038074,-0.0126545962413036,0.0021018921038074
2018-12-10,19.030000686645508,19.100000381469727,18.600000381469727,18.90999984741211,160500,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0063058767684443,-0.0120870408974552,-0.0063058767684443
2018-12-11,19.26000022888184,19.34000015258789,18.3700008392334,18.3799991607666,115500,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0456906052781665,-0.0219918111803238,-0.0456906052781665
2018-12-12,18.65999984741211,18.700000762939453,17.559999465942383,17.670000076293945,125400,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0530546505473559,-0.0016773230092808,-0.0530546505473559
2018-12-13,17.790000915527344,17.809999465942383,16.829999923706055,17.350000381469727,149300,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0247330248124708,-0.0143062919709112,-0.0247330248124708
2018-12-14,17.309999465942383,17.719999313354492,17.059999465942383,17.329999923706055,119700,0,0.0,GTS,Finance,Accident &Health Insurance,0.0011554279827115,-0.000806536544494,0.0011554279827115
2018-12-17,17.079999923706055,17.079999923706055,16.049999237060547,16.25,150700,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0485948435253833,-0.0187966708253891,-0.0485948435253833
2018-12-18,16.09000015258789,16.209999084472656,15.470000267028809,15.579999923706056,211800,0,0.0,GTS,Finance,Accident &Health Insurance,-0.031696719953095,-0.011288531110962,-0.031696719953095
2018-12-19,15.579999923706056,16.420000076293945,15.449999809265137,15.779999732971191,195800,0,0.0,GTS,Finance,Accident &Health Insurance,0.0128369582955402,-0.0140897329534255,0.0128369582955402
2018-12-20,16.290000915527344,17.399999618530273,16.059999465942383,16.469999313354492,182100,0,0.0,GTS,Finance,Accident &Health Insurance,0.0110496247827449,-0.0073196308203138,0.0110496247827449
2018-12-21,16.420000076293945,16.799999237060547,16.149999618530273,16.239999771118164,270000,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0109622597039846,-0.0128850266614939,-0.0109622597039846
2018-12-24,16.15999984741211,16.68000030517578,16.15999984741211,16.229999542236328,44500,0,0.0,GTS,Finance,Accident &Health Insurance,0.0043316643245778,-0.0077283524217381,0.0043316643245778
2018-12-26,16.190000534057617,17.209999084472656,16.190000534057617,17.18000030517578,115800,0,0.0,GTS,Finance,Accident &Health Insurance,0.0611488411649882,0.0378632663072997,0.0611488411649882
2018-12-27,16.959999084472656,17.360000610351562,16.6200008392334,17.329999923706055,148800,0,0.0,GTS,Finance,Accident &Health Insurance,0.0218160883966169,0.0186000035654137,0.0218160883966169
2018-12-28,17.420000076293945,17.969999313354492,17.360000610351562,17.3700008392334,84300,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0028702202549693,-0.0052488703957743,-0.0028702202549693
2018-12-31,17.43000030517578,17.559999465942383,17.049999237060547,17.389999389648438,109800,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0022949463469295,-0.0041398470461779,-0.0022949463469295
2019-01-02,17.190000534057617,17.579999923706055,16.8799991607666,17.56999969482422,95000,0,0.0,GTS,Finance,Accident &Health Insurance,0.0221058260012109,0.020168167836959,0.0221058260012109
2019-01-03,17.489999771118164,17.489999771118164,16.739999771118164,17.139999389648438,130800,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0200114571783868,-0.0046462911224154,-0.0200114571783868
2019-01-04,17.3799991607666,17.920000076293945,17.200000762939453,17.65999984741211,71200,0,0.0,GTS,Finance,Accident &Health Insurance,0.0161105120924043,0.0183574983557132,0.0161105120924043
2019-01-07,17.6200008392334,18.07999992370605,17.360000610351562,17.899999618530273,108800,0,0.0,GTS,Finance,Accident &Health Insurance,0.015890962880854,0.0076146311205058,0.015890962880854
2019-01-08,18.26000022888184,18.38999938964844,17.56999969482422,18.13999938964844,198700,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0065717873893338,0.0002789752908235,-0.0065717873893338
2019-01-09,18.1200008392334,18.850000381469727,17.959999084472656,18.540000915527344,84200,0,0.0,GTS,Finance,Accident &Health Insurance,0.0231788110839687,0.0063857508362713,0.0231788110839687
2019-01-10,18.39999961853028,18.520000457763672,17.420000076293945,17.530000686645508,148800,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0472825516261756,0.004939510921487,-0.0472825516261756
2019-01-11,17.40999984741211,17.899999618530273,17.3700008392334,17.649999618530273,97200,0,0.0,GTS,Finance,Accident &Health Insurance,0.0137851679047451,0.0054155111895301,0.0137851679047451
2019-01-14,17.540000915527344,17.790000915527344,17.360000610351562,17.450000762939453,60200,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0051311372799426,0.0120745909090562,-0.0051311372799426
2019-01-15,17.459999084472656,17.860000610351562,17.290000915527344,17.75,100500,0,0.0,GTS,Finance,Accident &Health Insurance,0.0166094462046818,0.0074613000111527,0.0166094462046818
2019-01-16,17.81999969482422,18.520000457763672,17.700000762939453,18.520000457763672,77100,0,0.0,GTS,Finance,Accident &Health Insurance,0.0392817494347526,0.0095496316939713,0.0392817494347526
2019-01-17,18.3799991607666,19.450000762939453,18.3700008392334,19.26000022888184,109700,0,0.0,GTS,Finance,Accident &Health Insurance,0.0478781886994675,0.0048954685568949,0.0478781886994675
2019-01-18,19.31999969482422,19.64999961853028,19.09000015258789,19.6200008392334,177000,0,0.0,GTS,Finance,Accident &Health Insurance,0.0155280097902666,0.0046959681018897,0.0155280097902666
2019-01-22,19.40999984741211,19.96999931335449,19.3700008392334,19.82999992370605,141400,0,0.0,GTS,Finance,Accident &Health Insurance,0.0216383348580983,-0.0199304060462643,0.0216383348580983
2019-01-23,19.82999992370605,19.8799991607666,19.520000457763672,19.790000915527344,72500,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0020170957303378,-0.006375308293115,-0.0020170957303378
2019-01-24,19.729999542236328,20.07999992370605,19.59000015258789,19.790000915527344,34300,0,0.0,GTS,Finance,Accident &Health Insurance,0.0030411239068997,0.0034711889494002,0.0030411239068997
2019-01-25,19.799999237060547,20.15999984741211,19.5,19.8700008392334,125200,0,0.0,GTS,Finance,Accident &Health Insurance,0.0035354345894027,0.0053531481057243,0.0035354345894027
2019-01-28,19.770000457763672,20.030000686645508,19.600000381469727,19.979999542236328,51200,0,0.0,GTS,Finance,Accident &Health Insurance,0.0106221082251007,0.0069234240983414,0.0106221082251007
2019-01-29,20.030000686645508,20.07999992370605,19.82999992370605,19.979999542236328,44000,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0024963126657562,-0.0043232981251971,-0.0024963126657562
2019-01-30,20.13999938964844,20.21999931335449,19.90999984741211,20.09000015258789,62300,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0024825838418966,0.0081703675867835,-0.0024825838418966
2019-01-31,20.100000381469727,20.25,19.90999984741211,20.15999984741211,70800,0,0.0,GTS,Finance,Accident &Health Insurance,0.0029850480001829,0.0106732472126654,0.0029850480001829
2019-02-01,20.14999961853028,20.440000534057617,19.8700008392334,20.0,120300,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0074441499439203,0.0092549287844451,-0.0074441499439203
2019-02-04,19.96999931335449,20.479999542236328,19.89999961853028,20.1200008392334,102700,0,0.0,GTS,Finance,Accident &Health Insurance,0.0075113435671777,0.0080912427208459,0.0075113435671777
2019-02-05,20.25,20.36000061035156,19.76000022888184,19.81999969482422,66900,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0212345829716435,0.0048091236684609,-0.0212345829716435
2019-02-06,19.780000686645508,20.51000022888184,19.780000686645508,20.1299991607666,74200,0,0.0,GTS,Finance,Accident &Health Insurance,0.0176945632948029,-0.0006982467045664,0.0176945632948029
2019-02-07,19.979999542236328,20.229999542236328,19.729999542236328,20.040000915527344,52600,0,0.0,GTS,Finance,Accident &Health Insurance,0.0030030718050907,-0.0008357433153741,0.0030030718050907
2019-02-08,20.06999969482422,20.13999938964844,19.57999992370605,19.979999542236328,67700,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0044843126037067,-0.000841064882605,-0.0044843126037067
2019-02-11,20.06999969482422,20.209999084472656,19.39999961853028,20.200000762939453,149600,0,0.0,GTS,Finance,Accident &Health Insurance,0.0064773826652702,0.0034030660374154,0.0064773826652702
2019-02-12,20.3700008392334,20.5,19.770000457763672,20.38999938964844,63800,0,0.0,GTS,Finance,Accident &Health Insurance,0.0009817648301969,0.0064076169913385,0.0009817648301969
2019-02-13,20.51000022888184,20.690000534057617,19.96999931335449,20.3700008392334,62100,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0068259087316486,-0.0012478841404333,-0.0068259087316486
2019-02-14,20.43000030517578,20.75,20.01000022888184,20.51000022888184,76800,0,0.0,GTS,Finance,Accident &Health Insurance,0.0039158062903107,0.000503128801781,0.0039158062903107
2019-02-15,20.690000534057617,20.739999771118164,20.3799991607666,20.549999237060547,55800,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0067666164032531,0.008911544579841,-0.0067666164032531
2019-02-19,20.549999237060547,20.64999961853028,20.209999084472656,20.3700008392334,82200,0,0.0,GTS,Finance,Accident &Health Insurance,-0.008759046448164,0.0073923741999735,-0.008759046448164
2019-02-20,20.39999961853028,21.6200008392334,20.270000457763672,21.31999969482422,107400,0,0.0,GTS,Finance,Accident &Health Insurance,0.045098043798896,0.0080614868190149,0.045098043798896
2019-02-21,21.309999465942383,21.89999961853028,21.049999237060547,21.5,141800,0,0.0,GTS,Finance,Accident &Health Insurance,0.0089160271618624,-0.0071878095841291,0.0089160271618624
2019-02-22,21.59000015258789,21.59000015258789,21.059999465942383,21.26000022888184,62100,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0152848504573306,0.0029895048183249,-0.0152848504573306
2019-02-25,21.350000381469727,22.06999969482422,21.200000762939453,21.540000915527344,91500,0,0.0,GTS,Finance,Accident &Health Insurance,0.0088993222792878,-0.0125243250809861,0.0088993222792878
2019-02-26,21.540000915527344,21.709999084472656,20.989999771118164,21.440000534057617,74500,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0046425430463951,-0.0869765237041675,-0.0046425430463951
2019-02-27,21.420000076293945,22.01000022888184,21.15999984741211,21.51000022888184,126200,0,0.0,GTS,Finance,Accident &Health Insurance,0.0042016877809211,-0.0015539892432202,0.0042016877809211
2019-02-28,22.59000015258789,27.809999465942383,22.350000381469727,25.440000534057617,465000,0,0.0,GTS,Finance,Accident &Health Insurance,0.1261620346267785,0.0009162615388949,0.1261620346267785
2019-03-01,25.56999969482422,26.299999237060547,24.5,26.239999771118164,137800,0,0.0,GTS,Finance,Accident &Health Insurance,0.0262025844462393,-0.0067923956673606,0.0262025844462393
2019-03-04,26.100000381469727,26.600000381469727,25.709999084472656,26.15999984741211,196100,0,0.0,GTS,Finance,Accident &Health Insurance,0.0022988300791359,-0.004727607313402,0.0022988300791359
2019-03-05,26.1299991607666,26.1299991607666,24.739999771118164,24.81999969482422,126800,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0501339268280309,-0.0025811331289038,-0.0501339268280309
2019-03-06,24.86000061035156,24.920000076293945,22.88999938964844,23.25,195800,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0647626939188876,-0.0149744322858287,-0.0647626939188876
2019-03-07,23.239999771118164,23.540000915527344,22.959999084472656,23.26000022888184,70400,0,0.0,GTS,Finance,Accident &Health Insurance,0.0008606049036425,-0.011854651939647,0.0008606049036425
